平日,中央駐車場,南部駐車場,美術館地下駐車場,杣場川駐車場,瓦町駅地下駐車場,サンポート高松地下駐車場,高松駅前広場地下駐車場,高松シンボルタワー地下駐車場,高松駅南交通広場駐車場
00:00:00,3,3,3,3,3,3,3,3,3
01:00:00,3,3,3,3,3,3,3,3,3
02:00:00,3,3,3,3,3,3,3,3,3
03:00:00,3,3,3,3,3,3,3,3,3
04:00:00,3,3,3,3,3,3,3,3,3
05:00:00,3,3,3,3,3,3,3,3,3
06:00:00,3,3,3,3,3,3,3,3,3
07:00:00,8,1,3,2,2,4,4,4,4
08:00:00,11,2,5,4,3,6,6,6,6
09:00:00,16,2,7,5,5,9,9,9,9
10:00:00,23,4,10,7,7,13,13,13,13
11:00:00,34,5,14,10,10,19,19,19,19
12:00:00,48,7,19,15,14,27,27,27,27
13:00:00,68,10,28,21,20,38,38,38,38
14:00:00,76,15,40,30,28,54,54,54,54
15:00:00,57,9,26,19,18,35,35,35,35
16:00:00,37,6,17,13,12,23,23,23,23
17:00:00,24,4,11,8,8,15,15,15,15
18:00:00,16,3,7,5,5,10,10,10,10
19:00:00,10,2,5,3,3,6,6,6,6
20:00:00,7,1,3,2,2,4,4,4,4
21:00:00,4,1,2,1,1,3,3,3,3
22:00:00,3,3,3,3,3,3,3,3,3
23:00:00,3,3,3,3,3,3,3,3,3
